A	EUR	0	AT	AUT	40	Austria
ADN	YER	0	YE	YEM	887	Yemen (Democratic Peoples' Republic)
AFG	AFA	0	AF	AFG	4	Afghanistan
AIA	XCD	0	AI	AIA	660	Anguilla
AL	ALL	0	AL	ALB	8	Albania
AN	ANG	0	AN	ANT	530	Netherlands Antilles
AND	EUR	0	AD	AND	20	Andorra
ANG	AON	0	AO	AGO	24	Angola
ASM	USD	0	AS	ASM	16	American Samoa
ATG	XCD	0	AG	ATG	28	Antigua
AUS	AUD	0	AU	AUS	36	Australia
AW	AWG	0	AW	ABW	533	Aruba
B	EUR	0	BE	BEL	56	Belgium
BD	BDT	0	BD	BGD	50	Bangladesh
BDS	BBD	0	BB	BRB	52	Barbados
BF	XOF	0	BF	BFA	854	Burkina Faso
BG	BGN	0	BG	BGR	100	Bulgaria
BH	BZD	0	BZ	BLZ	84	Belize
BIH	BAM	0	BA	BIH	70	Bosnia-Herzegovina
BMU	BMD	0	BM	BMU	60	Bermuda
BOL	BOB	0	BO	BOL	68	Bolivia
BR	BRL	0	BR	BRA	76	Brazil
BRN	BHD	0	BH	BHR	48	Bahrain
BRU	BND	0	BN	BRN	96	Brunei
BS	BSD	0	BS	BHS	44	Bahamas
BTN	BTN	0	BT	BTN	64	Bhutan
C	CUP	0	CU	CUB	192	Cuba
CAL	USD	0			0	California
CD	CDF	0	CD	COD	180	(Democratic Republic of the) Congo
CDN	CAD	0	CA	CAN	124	Canada
CH	CHF	0	CH	CHE	756	Switzerland
CI	XOF	0	CI	CIV	384	(Republic of) Côte d'Ivoire
CK	NZD	0	CK	COK	184	Cook Islands
CL	LKR	0	LK	LKA	144	Sri Lanka
CM	XAF	0	CM	CMR	120	Cameroon
CO	COP	0	CO	COL	170	Columbia
CP	CVE	0	CV	CPV	132	Cape Verde
CR	CRC	0	CR	CRI	188	Costa Rica
CY	CYP	0	CY	CYP	196	Cyprus
CYM	KYD	0	KY	CYM	136	Cayman Islands
CZ	CZK	0	CZ	CZE	203	Czech Republic
D	EUR	0	DE	DEU	276	Germany
DJ	DJF	0	DJ	DJI	262	Djibouti
DK	DKK	0	DK	DNK	208	Denmark
DOM	DOP	0	DO	DOM	214	Dominican Republic
DY	XOF	0	BJ	BEN	204	Benin
DZ	DZD	0	DZ	DZA	12	Algeria
E	EUR	0	ES	ESP	724	Spain
EAK	KES	0	KE	KEN	404	Kenya
EAT	TZS	0	TZ	TZA	834	Tanzania
EAU	UGS	0	UG	UGA	800	Uganda
EC	ECS	0	EC	ECU	218	Ecuador
EH	MAD	0	EH	ESH	732	Western Sahara
ER	ERN	0	ER	ERI	232	Eritrea
ES	SVC	0	SV	SLV	222	El Salvador
ET	EGP	0	EG	EGY	818	Egypt
ETH	ETB	0	ET	ATH	231	Ethiopia
EW	EEK	0	EE	EST	233	Estonia
F	EUR	0	FR	FRA	250	France
FJI	FJD	0	FJ	FJI	242	Fidji
FL	CHF	0	LI	LIE	438	Liechtenstein
FLK	FKP	0	FK	FLK	238	Falkland Islands
FM	USD	0	FM	FSM	583	Micronesia
FR	DKK	0	FO	FRO	234	Faeroes
GA	XAF	0	GA	GAB	266	Gabon
GB	GBP	0	GB	GBR	826	Great Britain
GBG		0	GG	GGY	0	Guernsey
GBJ		0	JE	JEY	0	Jersey
GBZ	GIP	0	GI	GIB	292	Gibraltar
GCA	GTQ	0	GT	GTM	320	Guatemala
GF	EUR	0	GF	GUF	254	French Guyana
GH	GHC	0	GH	GHA	288	Ghana
GL	DKK	0	GL	GRL	304	Greenland
GN	GNF	0	GN	GIN	324	Guinea
GP	EUR	0	GP	GLP	312	Guadeloupe
GQ	XAF	0	GQ	GNQ	226	Equatorial Guinea
GR	EUR	0	GR	GRC	300	Greece
GU	USD	0	GU	GUM	316	Guam
GUY	GYD	0	GY	GUY	328	Guyana
GW	XOF	0	GW	GNB	624	Guinea-Bissau
H	HUF	0	HU	HUN	348	Hungary
HN	HNL	0	HN	HND	340	Honduras
HR	HRK	0	HR	HRV	191	Croatia
